0.243051 0.722755 -0.646956 
0.004039 -0.726853 0.686781 
0.456708 -0.685837 -0.566609 
0.503160 0.226205 0.834063 
-0.146053 0.632551 -0.760624 
-0.929457 -0.322814 0.178609 
-0.688162 0.313302 -0.654427 
-0.126498 -0.887453 0.443199 
0.250059 -0.597845 0.761611 
0.823961 0.167758 0.541245 
-0.135424 -0.507193 -0.851126 
0.677028 0.400260 -0.617596 
0.542416 -0.215163 -0.812090 
-0.202261 0.100832 -0.974127 
-0.067926 -0.836915 0.543101 
0.472748 0.843622 -0.254580 
0.596958 -0.677170 -0.430211 
-0.281657 -0.830957 -0.479770 
0.568801 0.687552 -0.451374 
0.978573 0.203337 0.032387 
-0.172229 0.985053 -0.002881 
0.688073 -0.705032 0.171716 
-0.542377 -0.255143 0.800455 
-0.950029 -0.309950 0.037102 
-0.190344 0.980907 -0.039893 
0.671213 0.625440 -0.397868 
0.453978 0.758290 0.467868 
0.251843 0.731533 -0.633588 
-0.033664 -0.752221 0.658050 
0.403121 -0.703006 -0.585898 
0.459254 0.249842 0.852447 
-0.100475 0.638890 -0.762709 
-0.917200 -0.356317 0.178277 
-0.663601 0.370583 -0.649848 
-0.114975 -0.904900 0.409800 
0.247229 -0.617246 0.746917 
0.825504 0.182180 0.534185 
-0.135301 -0.484435 -0.864301 
0.684645 0.402269 -0.607816 
0.587782 -0.203558 -0.782992 
-0.172721 0.099663 -0.979916 
-0.113461 -0.843337 0.525270 
0.496949 0.819140 -0.286447 
0.621681 -0.659560 -0.422485 
-0.274164 -0.852118 -0.445790 
0.607725 0.667786 -0.429806 
0.980337 0.193721 0.037583 
-0.141464 0.989929 0.005308 
0.666707 -0.724924 0.173169 
-0.574409 -0.261578 0.775649 
-0.956655 -0.284851 0.060592 
-0.160949 0.986734 -0.021264 
0.690854 0.600381 -0.402820 
0.439147 0.757255 0.483440 
0.262056 0.739609 -0.619924 
-0.070020 -0.775458 0.627505 
0.348471 -0.715491 -0.605509 
0.413132 0.273165 0.868736 
-0.055022 0.642965 -0.763917 
-0.903701 -0.388992 0.178912 
-0.635509 0.426899 -0.643340 
-0.104855 -0.921429 0.374130 
0.244092 -0.636652 0.731501 
0.826631 0.195696 0.527621 
-0.134373 -0.459915 -0.877737 
0.692418 0.403596 -0.598052 
0.631261 -0.192326 -0.751346 
-0.142590 0.096510 -0.985065 
-0.157999 -0.848176 0.505603 
0.519483 0.793608 -0.316740 
0.645860 -0.643305 -0.411126 
-0.266923 -0.872156 -0.409994 
0.646167 0.644773 -0.408334 
0.982025 0.183775 0.043057 
-0.110946 0.993747 0.012574 
0.644960 -0.743889 0.175087 
-0.606798 -0.265281 0.749281 
-0.961633 -0.260981 0.084564 
-0.131030 0.991374 -0.003035 
0.709768 0.575011 -0.406929 
0.423915 0.756017 0.498733 
0.273636 0.746955 -0.605955 
-0.104931 -0.796566 0.595375 
0.293159 -0.723137 -0.625404 
0.364941 0.296096 0.882692 
-0.009807 0.644788 -0.764298 
-0.889040 -0.420722 0.180558 
-0.603919 0.481928 -0.634845 
-0.096229 -0.936844 0.336248 
0.240659 -0.656031 0.715337 
0.827354 0.208291 0.521632 
-0.132521 -0.433621 -0.891297 
0.700305 0.404291 -0.588321 
0.672667 -0.181496 -0.717341 
-0.112022 0.091302 -0.989502 
-0.201440 -0.851431 0.484239 
0.540348 0.767282 -0.345404 
0.669225 -0.628538 -0.396332 
-0.259897 -0.890899 -0.372496 
0.683858 0.618521 -0.387001 
0.983632 0.173457 0.048785 
-0.080701 0.996559 0.018907 
0.622846 -0.761953 0.177454 
-0.639260 -0.266147 0.721466 
-0.965019 -0.238480 0.108929 
-0.100645 0.994812 0.014825 
0.728019 0.549277 -0.410223 
0.408278 0.754562 0.513755 
0.286517 0.753547 -0.591671 
-0.138324 -0.815565 0.561890 
0.237604 -0.725823 -0.645543 
0.314855 0.318554 0.894086 
0.035060 0.644380 -0.763901 
-0.873308 -0.451388 0.183252 
-0.568895 0.535339 -0.624316 
-0.089176 -0.950943 0.296235 
0.236943 -0.675351 0.698397 
0.827686 0.219951 0.516293 
-0.129628 -0.405559 -0.904830 
0.708264 0.404407 -0.578634 
0.711836 -0.171088 -0.681189 
-0.081186 0.083986 -0.993154 
-0.243698 -0.853111 0.461317 
0.559561 0.740412 -0.372399 
0.691523 -0.615360 -0.378324 
-0.253057 -0.908180 -0.333424 
0.720525 0.589062 -0.365854 
0.985152 0.162727 0.054738 
-0.050743 0.998416 0.024303 
0.600380 -0.779137 0.180248 
-0.671510 -0.264097 0.692335 
-0.966879 -0.217482 0.133590 
-0.069857 0.997032 0.032348 
0.745664 0.523108 -0.412727 
0.392236 0.752878 0.528512 
0.298456 0.760167 -0.577122 
-0.171439 -0.831239 0.528820 
0.182233 -0.723476 -0.665864 
0.263088 0.340480 0.902695 
0.079458 0.641760 -0.762778 
-0.856607 -0.480883 0.187020 
-0.530539 0.586804 -0.611711 
-0.084871 -0.963244 0.254868 
0.234051 -0.694896 0.679956 
0.828926 0.229453 0.510130 
-0.123431 -0.376582 -0.918124 
0.716262 0.404015 -0.568982 
0.748640 -0.161100 -0.643106 
-0.050713 0.076234 -0.995799 
-0.284748 -0.854132 0.435174 
0.577152 0.713256 -0.397695 
0.712511 -0.603855 -0.357334 
-0.246384 -0.923842 -0.292937 
0.755892 0.556452 -0.344947 
0.986574 0.151537 0.060899 
-0.020611 0.999411 0.027443 
0.577104 -0.795496 0.184759 
-0.702833 -0.260809 0.661819 
-0.967175 -0.197194 0.160273 
-0.038742 0.998019 0.049577 
0.762764 0.496405 -0.414455 
0.375787 0.750939 0.543024 
0.311668 0.765975 -0.562267 
-0.202894 -0.844987 0.494803 
0.127475 -0.716063 -0.686297 
0.209878 0.361819 0.908316 
0.123273 0.636959 -0.760977 
-0.839046 -0.509101 0.191879 
-0.488980 0.635990 -0.597006 
-0.082218 -0.973900 0.211565 
0.230841 -0.714305 0.660667 
0.829737 0.238174 0.504787 
-0.116136 -0.345931 -0.931045 
0.724269 0.403188 -0.559351 
0.782972 -0.151524 -0.603320 
-0.020254 0.066236 -0.997598 
-0.324501 -0.853422 0.407885 
0.593169 0.686059 -0.421276 
0.731968 -0.594076 -0.333612 
-0.239872 -0.937740 -0.251209 
0.789683 0.520774 -0.324339 
0.987887 0.139847 0.067249 
0.009202 0.999516 0.029731 
0.553530 -0.810969 0.189563 
-0.733506 -0.254480 0.630245 
-0.965957 -0.178818 0.186951 
-0.007374 0.997756 0.066552 
0.779368 0.469057 -0.415417 
0.358934 0.748714 0.557309 
0.326070 0.770957 -0.547086 
-0.232674 -0.856864 0.460050 
0.073780 -0.703580 -0.706776 
0.155480 0.382504 0.910778 
0.166399 0.630016 -0.758546 
-0.820750 -0.535933 0.197851 
-0.444385 0.682559 -0.580203 
-0.081231 -0.982694 0.166477 
0.227330 -0.733542 0.640498 
0.830131 0.246109 0.500313 
-0.107634 -0.313667 -0.943413 
0.732255 0.401986 -0.549737 
0.814740 -0.142350 -0.562082 
0.009990 0.053996 -0.998491 
-0.362887 -0.851014 0.379590 
0.607683 0.659049 -0.443144 
0.749708 -0.586026 -0.307427 
-0.233533 -0.949750 -0.208416 
0.821626 0.482145 -0.304082 
0.989077 0.127621 0.073751 
0.038699 0.998764 0.031174 
0.529674 -0.825569 0.194632 
-0.763257 -0.245118 0.597792 
-0.963338 -0.162456 0.213515 
0.024180 0.996230 0.083310 
0.795490 0.440959 -0.415633 
0.341687 0.746182 0.571369 
0.341570 0.775098 -0.531557 
-0.260782 -0.866932 0.424761 
0.021594 -0.686064 -0.727221 
0.100166 0.402474 0.909935 
0.208734 0.620974 -0.755527 
-0.801849 -0.561280 0.204944 
-0.396952 0.726183 -0.561327 
-0.081895 -0.989417 0.119780 
0.223539 -0.752567 0.619413 
0.830124 0.253252 0.496746 
-0.097823 -0.279872 -0.955040 
0.740192 0.400468 -0.540130 
0.843876 -0.133558 -0.519650 
0.039814 0.039540 -0.998424 
-0.399850 -0.846950 0.350422 
0.620774 0.632440 -0.463313 
0.765569 -0.579684 -0.279051 
-0.227395 -0.959766 -0.164744 
0.851461 0.440711 -0.284231 
0.990129 0.114829 0.080368 
0.067892 0.997186 0.031787 
0.505556 -0.839309 0.199933 
-0.791828 -0.232762 0.564651 
-0.959431 -0.148198 0.239852 
0.055855 0.993430 0.099889 
0.811131 0.411996 -0.415120 
0.324062 0.743317 0.585205 
0.358074 0.778386 -0.515654 
-0.287237 -0.875259 0.389124 
-0.028639 -0.663596 -0.747543 
0.044229 0.421674 0.905668 
0.250177 0.609883 -0.751967 
-0.782483 -0.585052 0.213155 
-0.346916 0.766549 -0.540418 
-0.084170 -0.993871 0.071668 
0.219487 -0.771340 0.597378 
0.829734 0.259601 0.494114 
-0.086612 -0.244649 -0.965736 
0.748060 0.398696 -0.530516 
0.870342 -0.125120 -0.476287 
0.069007 0.022916 -0.997353 
-0.435339 -0.841280 0.320512 
0.632535 0.606434 -0.481806 
0.779416 -0.575003 -0.248760 
-0.221501 -0.967700 -0.120388 
0.878938 0.396643 -0.264845 
0.991024 0.101445 0.087060 
0.096794 0.994803 0.031587 
0.481196 -0.852201 0.205434 
-0.818974 -0.217485 0.531020 
-0.954357 -0.136115 0.265848 
0.087578 0.989342 0.116327 
0.826274 0.382051 -0.413895 
0.306076 0.740093 0.598816 
0.375482 0.780809 -0.499351 
-0.312076 -0.881917 0.353315 
-0.076487 -0.636299 -0.767641 
-0.012024 0.440058 0.897889 
0.290630 0.596795 -0.747910 
-0.762794 -0.607168 0.222469 
-0.294540 0.803366 -0.517541 
-0.087990 -0.995870 0.022356 
0.215194 -0.789814 0.574356 
0.828977 0.265153 0.492435 
-0.073922 -0.208125 -0.975305 
0.755840 0.396731 -0.520875 
0.894127 -0.116999 -0.432259 
0.097356 0.004191 -0.995241 
-0.469315 -0.834058 0.289984 
0.643064 0.581215 -0.498657 
0.791140 -0.571913 -0.216827 
-0.215912 -0.973486 -0.075550 
0.903823 0.350140 -0.245980 
0.991745 0.087448 0.093783 
0.125427 0.991631 0.030595 
0.456619 -0.864254 0.211101 
-0.844472 -0.199389 0.497103 
-0.948236 -0.126260 0.291387 
0.119278 0.983958 0.132665 
0.840881 0.351003 -0.411967 
0.287749 0.736485 0.612202 
0.393525 0.782370 -0.482738 
-0.335119 -0.887130 0.317326 
-0.121148 -0.604300 -0.787493 
-0.067956 0.457905 0.886400 
0.329983 0.581779 -0.743400 
-0.743395 -0.626919 0.233102 
-0.240786 0.836114 -0.492884 
-0.093102 -0.995262 -0.028012 
0.210283 -0.807588 0.550983 
0.828023 0.269715 0.491560 
-0.060118 -0.170406 -0.983538 
0.763786 0.394524 -0.510864 
0.915473 -0.108313 -0.387529 
0.124748 -0.017390 -0.992036 
-0.501386 -0.825520 0.259094 
0.652350 0.556946 -0.514053 
0.800740 -0.570044 -0.184027 
-0.211296 -0.976944 -0.030566 
0.925613 0.302320 -0.227693 
0.992348 0.072719 0.099788 
0.153179 0.987781 0.028734 
0.432215 -0.875216 0.217224 
-0.867756 -0.179224 0.463549 
-0.941177 -0.118656 0.316395 
0.149917 0.977357 0.149326 
0.854923 0.319135 -0.408974 
0.269118 0.732178 0.625692 
0.411691 0.783050 -0.466201 
-0.355763 -0.891358 0.280915 
-0.161065 -0.567891 -0.807192 
-0.122214 0.476181 0.870813 
0.368070 0.564931 -0.738497 
-0.725911 -0.642420 0.245662 
-0.188007 0.864061 -0.466960 
-0.098909 -0.991921 -0.079431 
0.203803 -0.823563 0.529348 
0.827322 0.272735 0.491075 
-0.046346 -0.131438 -0.990240 
0.772611 0.391808 -0.499559 
0.934890 -0.096428 -0.341587 
0.151137 -0.044193 -0.987524 
-0.530591 -0.816265 0.228440 
0.660161 0.533754 -0.528482 
0.808548 -0.568418 -0.152154 
-0.209448 -0.977721 0.013862 
0.943521 0.256128 -0.210159 
0.993057 0.056869 0.102977 
0.178247 0.983649 0.025733 
0.409137 -0.884385 0.224653 
-0.887823 -0.159186 0.431776 
-0.933283 -0.113327 0.340792 
0.176577 0.969931 0.167494 
0.868463 0.287501 -0.403876 
0.250334 0.726265 0.640212 
0.430591 0.782774 -0.449284 
-0.375008 -0.894064 0.244988 
-0.197415 -0.527628 -0.826218 
-0.175702 0.493649 0.851727 
0.404822 0.546281 -0.733278 
-0.708653 -0.656279 0.259054 
-0.133863 0.888209 -0.439506 
-0.105874 -0.985676 -0.131280 
0.197529 -0.839136 0.506788 
0.826255 0.274981 0.491618 
-0.030765 -0.091550 -0.995325 
0.781180 0.389078 -0.488237 
0.951440 -0.084630 -0.295973 
0.175855 -0.072653 -0.981731 
-0.558447 -0.805663 0.197595 
0.667053 0.511794 -0.541394 
0.814301 -0.568025 -0.119420 
-0.208051 -0.976397 0.058003 
0.958740 0.208227 -0.193541 
0.993532 0.040267 0.106173 
0.203250 0.978879 0.022041 
0.385970 -0.892864 0.231992 
-0.906158 -0.137055 0.400118 
-0.924744 -0.110374 0.364234 
0.203035 0.961409 0.185659 
0.881325 0.254363 -0.398204 
0.231438 0.719860 0.654399 
0.450104 0.781549 -0.431958 
-0.392943 -0.895344 0.209654 
-0.229907 -0.483796 -0.844443 
-0.228100 0.510303 0.829193 
0.440158 0.525908 -0.727793 
-0.691741 -0.668473 0.273200 
-0.078653 0.908400 -0.410637 
-0.113817 -0.976446 -0.183303 
0.191488 -0.854286 0.483248 
0.824837 0.276460 0.493168 
-0.013363 -0.050968 -0.998611 
0.789502 0.386393 -0.476850 
0.965253 -0.072912 -0.250939 
0.198708 -0.102607 -0.974673 
-0.584932 -0.793779 0.166640 
0.673142 0.491178 -0.552832 
0.817992 -0.568758 -0.086041 
-0.207217 -0.972996 0.101682 
0.971145 0.158857 -0.177884 
0.993741 0.022912 0.109337 
0.228226 0.973448 0.017685 
0.362736 -0.900667 0.239212 
-0.922641 -0.112959 0.368747 
-0.915688 -0.109777 0.386605 
0.229216 0.951791 0.203850 
0.893382 0.219627 -0.391961 
0.212451 0.712944 0.668263 
0.470108 0.779382 -0.414200 
-0.409661 -0.895294 0.175004 
-0.258280 -0.436704 -0.861731 
-0.279095 0.526147 0.803291 
0.474000 0.503890 -0.722093 
-0.675290 -0.678993 0.288016 
-0.022684 0.924512 -0.380478 
-0.122539 -0.964183 -0.235236 
0.185698 -0.868985 0.458673 
0.823078 0.277177 0.495697 
0.005852 -0.009938 -0.999933 
0.797588 0.383805 -0.465346 
0.976481 -0.061264 -0.206718 
0.219520 -0.133873 -0.966379 
-0.610032 -0.780680 0.135648 
0.678544 0.472000 -0.562844 
0.819634 -0.570503 -0.052217 
-0.207069 -0.967562 0.144727 
0.980630 0.108264 -0.163229 
0.993648 0.004809 0.112433 
0.253211 0.967328 0.012696 
0.339460 -0.907805 0.246286 
-0.937172 -0.087046 0.337833 
-0.906241 -0.111502 0.407792 
0.255039 0.941078 0.222096 
0.904486 0.183216 -0.385144 
0.193395 0.705503 0.681809 
0.490483 0.776284 -0.395992 
-0.425256 -0.894005 0.141115 
-0.282314 -0.386689 -0.877936 
-0.328390 0.541188 0.774129 
0.506270 0.480313 -0.716233 
-0.659405 -0.687844 0.303408 
0.033728 0.936452 -0.349172 
-0.131820 -0.948873 -0.286817 
0.180178 -0.883198 0.433008 
0.820990 0.277136 0.499170 
0.026849 0.031282 -0.999150 
0.805451 0.381357 -0.453670 
0.985289 -0.049679 -0.163516 
0.238131 -0.166260 -0.956897 
-0.633731 -0.766437 0.104684 
0.683369 0.454339 -0.571475 
0.819259 -0.573137 -0.018133 
-0.207736 -0.960148 0.186978 
0.987117 0.056702 -0.149615 
0.993217 -0.014029 0.115425 
0.278242 0.960485 0.007111 
0.316172 -0.914293 0.253188 
-0.949674 -0.059480 0.307540 
-0.896520 -0.115492 0.427684 
0.280421 0.929279 0.240425 
0.914473 0.145070 -0.377749 
0.174294 0.697522 0.695043 
0.512611 0.771727 -0.376388 
-0.439158 -0.892054 0.106674 
-0.301823 -0.334118 -0.892899 
-0.375695 0.555445 0.741845 
0.536906 0.455265 -0.710258 
-0.644184 -0.695048 0.319274 
0.090263 0.944167 -0.316862 
-0.142939 -0.929974 -0.338698 
0.174332 -0.896380 0.407568 
0.819345 0.274269 0.503439 
0.048838 0.074518 -0.996023 
0.813091 0.379106 -0.441770 
0.991854 -0.038161 -0.121530 
0.252147 -0.198834 -0.947041 
-0.655721 -0.751584 0.071773 
0.687698 0.438265 -0.578788 
0.816899 -0.576558 0.016049 
-0.209347 -0.950822 0.228279 
0.990549 0.004425 -0.137090 
0.992413 -0.033586 0.118274 
0.305625 0.952151 0.001699 
0.292634 -0.919646 0.261946 
-0.960130 -0.030847 0.277845 
-0.886602 -0.121309 0.446342 
0.305244 0.916416 0.258859 
0.923171 0.105114 -0.369737 
0.155145 0.688988 0.707972 
0.534984 0.766102 -0.356203 
-0.452062 -0.888999 0.072945 
-0.316668 -0.279380 -0.906459 
-0.420735 0.568942 0.706602 
0.565844 0.428841 -0.704213 
-0.629716 -0.700639 0.335504 
0.146602 0.947638 -0.283706 
-0.154269 -0.907893 -0.389784 
0.168832 -0.908996 0.381080 
0.817505 0.270528 0.508430 
0.072415 0.117561 -0.990422 
0.820514 0.377106 -0.429591 
0.996362 -0.026715 -0.080928 
0.263635 -0.231946 -0.936321 
-0.676161 -0.735727 0.038901 
0.691609 0.423836 -0.584842 
0.812600 -0.580657 0.050183 
-0.212031 -0.939658 0.268488 
0.990892 -0.048312 -0.125696 
0.991199 -0.053838 0.120941 
0.333222 0.942840 -0.004080 
0.269081 -0.924313 0.270630 
-0.968510 -0.001118 0.248972 
-0.876599 -0.129123 0.463575 
0.329386 0.902522 0.277414 
0.930390 0.063292 -0.361067 
0.135948 0.679893 0.720599 
0.557489 0.759400 -0.335437 
-0.464049 -0.884908 0.039950 
-0.326755 -0.222867 -0.918456 
-0.463267 0.581708 0.668580 
0.593015 0.401134 -0.698158 
-0.616079 -0.704663 0.351988 
0.202434 0.946880 -0.249879 
-0.165541 -0.882694 -0.439827 
0.163699 -0.920997 0.353507 
0.815484 0.265922 0.514073 
0.097478 0.160136 -0.982270 
0.827733 0.375379 -0.417072 
0.999007 -0.015339 -0.041841 
0.272509 -0.265374 -0.924833 
-0.695032 -0.718952 0.006118 
0.695194 0.411081 -0.589676 
0.806438 -0.585304 0.084127 
-0.215916 -0.926738 0.307468 
0.988139 -0.101247 -0.115460 
0.989538 -0.074752 0.123393 
0.361050 0.932491 -0.010169 
0.245539 -0.928303 0.279221 
-0.974821 0.029500 0.221029 
-0.866600 -0.138829 0.479302 
0.352761 0.887626 0.296109 
0.935898 0.019611 -0.351726 
0.116721 0.670224 0.732922 
0.580017 0.751614 -0.314098 
-0.475199 -0.879845 0.007698 
-0.332030 -0.164979 -0.928729 
-0.503071 0.593773 0.627975 
0.618354 0.372242 -0.692152 
-0.603341 -0.707180 0.368612 
0.257453 0.941940 -0.215562 
-0.176480 -0.854478 -0.488591 
0.158955 -0.932325 0.324814 
0.813295 0.260458 0.520301 
0.123902 0.201975 -0.971522 
0.834764 0.373940 -0.404151 
0.999982 -0.004037 -0.004376 
0.278706 -0.298897 -0.912679 
-0.712321 -0.701352 -0.026530 
0.698538 0.400016 -0.593323 
0.798499 -0.590366 0.117761 
-0.221125 -0.912147 0.345096 
0.982305 -0.154125 -0.106403 
0.987397 -0.096289 0.125599 
0.389119 0.921040 -0.016504 
0.222039 -0.931625 0.287703 
-0.979093 0.060797 0.194115 
-0.856688 -0.150312 0.493450 
0.375278 0.871759 0.314964 
0.939452 -0.025890 -0.341702 
0.097483 0.659974 0.744938 
0.602462 0.742736 -0.292203 
-0.485583 -0.873866 -0.023810 
-0.332484 -0.106126 -0.937119 
-0.539954 0.605167 0.584999 
0.641795 0.342268 -0.686259 
-0.591558 -0.708261 0.385260 
0.311370 0.932904 -0.180940 
-0.186809 -0.823384 -0.535855 
0.154616 -0.942913 0.294972 
0.810949 0.254146 0.527040 
0.151543 0.242813 -0.958163 
0.841623 0.372791 -0.390766 
0.999481 0.007184 0.031387 
0.282191 -0.332292 -0.899972 
-0.728013 -0.683019 -0.059001 
0.701716 0.390644 -0.595812 
0.788882 -0.595710 0.150978 
-0.227769 -0.895972 0.381256 
0.973432 -0.206691 -0.098539 
0.984742 -0.118406 0.127528 
0.417429 0.908418 -0.023022 
0.198611 -0.934292 0.296061 
-0.981378 0.092563 0.168311 
-0.846936 -0.163444 0.505951 
0.396849 0.854961 0.333994 
0.940798 -0.073138 -0.330983 
0.078248 0.649135 0.756638 
0.624723 0.732763 -0.269778 
-0.495269 -0.867023 -0.054586 
-0.328153 -0.046718 -0.943469 
-0.573745 0.615918 0.539872 
0.663281 0.311318 -0.680544 
-0.580773 -0.707988 0.401815 
0.363907 0.919890 -0.146200 
-0.196254 -0.789584 -0.581413 
0.150704 -0.952687 0.263962 
0.808457 0.246997 0.534219 
0.180245 0.282402 -0.942211 
0.848322 0.371927 -0.376856 
0.997692 0.018314 0.065390 
0.282952 -0.365344 -0.886827 
-0.742100 -0.664049 -0.091255 
0.704796 0.382951 -0.597169 
0.777694 -0.601207 0.183694 
-0.235954 -0.878295 0.415841 
0.961578 -0.258700 -0.091877 
0.981541 -0.141052 0.129153 
0.445975 0.894554 -0.029654 
0.175286 -0.936316 0.304282 
-0.981749 0.124592 0.143688 
-0.837412 -0.178089 0.516746 
0.417387 0.837274 0.353214 
0.939676 -0.122022 -0.319561 
0.059034 0.637705 0.768015 
0.646704 0.721690 -0.246856 
-0.504317 -0.859360 -0.084646 
-0.319113 0.012835 -0.947630 
-0.604304 0.626054 0.492821 
0.682753 0.279505 -0.675075 
-0.571019 -0.706456 0.418159 
0.414809 0.903048 -0.111528 
-0.204551 -0.753285 -0.625077 
0.147235 -0.961563 0.231771 
0.805826 0.239024 0.541767 
0.209833 0.320508 -0.923713 
0.854871 0.371333 -0.362364 
0.994794 0.029337 0.097594 
0.281002 -0.397841 -0.873362 
-0.754573 -0.644537 -0.123255 
0.707836 0.376915 -0.597413 
0.765046 -0.606729 0.215836 
-0.245767 -0.859197 0.448753 
0.946828 -0.309918 -0.086417 
0.977767 -0.164174 0.130452 
0.474739 0.879376 -0.036331 
0.152097 -0.937711 0.312354 
-0.980294 0.156686 0.120301 
-0.828176 -0.194104 0.525783 
0.436806 0.818746 0.372633 
0.935824 -0.172393 -0.307431 
0.039851 0.625686 0.779057 
0.668317 0.709514 -0.223480 
-0.512779 -0.850917 -0.114013 
-0.305483 0.072127 -0.949462 
-0.631513 0.635598 0.444079 
0.700160 0.246946 -0.669921 
-0.562320 -0.703766 0.434177 
0.463840 0.882557 -0.077108 
-0.211447 -0.714722 -0.666680 
0.144230 -0.969451 0.198398 
0.803066 0.230243 0.549611 
0.240126 0.356917 -0.902746 
0.861278 0.370983 -0.347234 
0.990960 0.040234 0.127981 
0.276377 -0.429582 -0.859695 
-0.765429 -0.624583 -0.154964 
0.710886 0.372501 -0.596561 
0.751058 -0.612152 0.247349 
-0.257286 -0.838749 0.479900 
0.929282 -0.360119 -0.082154 
0.973395 -0.187713 0.131404 
0.503696 0.862811 -0.042983 
0.129077 -0.938491 0.320271 
-0.977122 0.188655 0.098194 
-0.819283 -0.211338 0.533021 
0.455021 0.799430 0.392260 
0.928984 -0.224063 -0.294593 
0.020711 0.613081 0.789749 
0.689476 0.696235 -0.199696 
-0.520701 -0.841726 -0.142715 
-0.287422 0.130763 -0.948836 
-0.655279 0.644569 0.393878 
0.715455 0.213764 -0.665154 
-0.554686 -0.700030 0.449758 
0.510788 0.858625 -0.043118 
-0.216709 -0.674160 -0.706078 
0.141706 -0.976253 0.163855 
0.800183 0.220669 0.557685 
0.270935 0.391440 -0.879414 
0.867547 0.370844 -0.331418 
0.986353 0.050982 0.156549 
0.269137 -0.460376 -0.845943 
-0.774668 -0.604288 -0.186348 
0.713984 0.369664 -0.594622 
0.735851 -0.617359 0.278194 
-0.270569 -0.817013 0.509197 
0.909060 -0.409094 -0.079074 
0.968401 -0.211608 0.131991 
0.532807 0.844785 -0.049539 
0.106261 -0.938674 0.328023 
-0.972352 0.220320 0.077400 
-0.810781 -0.229636 0.538425 
0.471952 0.779381 0.412100 
0.918907 -0.276802 -0.281053 
0.001620 0.599899 0.800074 
0.710106 0.681856 -0.175562 
-0.528125 -0.831816 -0.170783 
-0.265124 0.188358 -0.945638 
-0.675536 0.652978 0.342447 
0.728596 0.180089 -0.660845 
-0.548123 -0.695364 0.464791 
0.555469 0.831480 -0.009730 
-0.220126 -0.631885 -0.743146 
0.139686 -0.981866 0.128165 
0.797183 0.210320 0.565920 
0.302065 0.423913 -0.853847 
0.873676 0.370875 -0.314869 
0.981126 0.061555 0.183312 
0.259363 -0.490045 -0.832218 
-0.782294 -0.583752 -0.217371 
0.717163 0.368349 -0.591605 
0.719549 -0.622233 0.308342 
-0.285657 -0.794041 0.536563 
0.886297 -0.456645 -0.077155 
0.962768 -0.235797 0.132201 
0.562026 0.825227 -0.055927 
0.083680 -0.938277 0.335609 
-0.966117 0.251517 0.057939 
-0.802711 -0.248839 0.541972 
0.487520 0.758662 0.432154 
0.905360 -0.330342 -0.266827 
-0.017415 0.586154 0.810013 
0.730135 0.666379 -0.151137 
-0.535083 -0.821209 -0.198247 
-0.238820 0.244543 -0.939768 
-0.692237 0.660832 0.290014 
0.739548 0.146055 -0.657067 
-0.542626 -0.689891 0.479173 
0.597725 0.801374 0.022895 
-0.221513 -0.588206 -0.777782 
0.138189 -0.986183 0.091367 
0.794070 0.199218 0.574252 
0.333324 0.454200 -0.826195 
0.879661 0.371027 -0.297550 
0.975418 0.071925 0.208294 
0.247155 -0.518422 -0.818629 
-0.788314 -0.563079 -0.247999 
0.720444 0.368493 -0.587515 
0.702279 -0.626666 0.337777 
-0.302572 -0.769868 0.561919 
0.861143 -0.502593 -0.076371 
0.956482 -0.260215 0.132023 
0.591291 0.804066 -0.062076 
0.061366 -0.937320 0.343024 
-0.958559 0.282098 0.039823 
-0.795110 -0.268785 0.543650 
0.501651 0.737335 0.452419 
0.888134 -0.384377 -0.251937 
-0.036395 0.571861 0.819543 
0.749498 0.649811 -0.126488 
-0.541605 -0.809924 -0.225140 
-0.208770 0.298966 -0.931147 
-0.705357 0.668130 0.236800 
0.748281 0.111802 -0.653892 
-0.538187 -0.683738 0.492804 
0.637427 0.768573 0.054606 
-0.220716 -0.543444 -0.809909 
0.137238 -0.989092 0.053512 
0.790849 0.187383 0.582620 
0.364522 0.482192 -0.796627 
0.885492 0.371245 -0.279430 
0.969360 0.082059 0.231532 
0.232630 -0.545360 -0.805274 
-0.792742 -0.542372 -0.278195 
0.723842 0.370026 -0.582352 
0.684167 -0.630555 0.366492 
-0.321315 -0.744520 0.585190 
0.833760 -0.546775 -0.076685 
0.949532 -0.284798 0.131452 
0.620530 0.781236 -0.067917 
0.039353 -0.935821 0.350271 
-0.949825 0.311929 0.023055 
-0.788007 -0.289313 0.543454 
0.514276 0.715469 0.472889 
0.867044 -0.438567 -0.236418 
-0.055321 0.557043 0.828639 
0.768137 0.632160 -0.101686 
-0.547714 -0.797973 -0.251493 
-0.175265 0.351298 -0.919713 
-0.714889 0.674861 0.183020 
0.754776 0.077478 -0.651391 
-0.534792 -0.677033 0.505592 
0.674475 0.733358 0.085264 
-0.217612 -0.497930 -0.839471 
0.136857 -0.990482 0.014670 
0.787522 0.174841 0.590965 
0.395476 0.507810 -0.765329 
0.891155 0.371470 -0.260486 
0.963071 0.091926 0.253070 
0.215921 -0.570723 -0.792245 
-0.795598 -0.521734 -0.307924 
0.727363 0.372868 -0.576119 
0.665339 -0.633801 0.394488 
-0.341865 -0.718002 0.606301 
0.804321 -0.589045 -0.078057 
0.941911 -0.309479 0.130486 
0.649659 0.756676 -0.073381 
0.017670 -0.933803 0.357352 
