0.840460 -0.221873 -0.494368 
-0.130109 -0.950982 -0.280543 
-0.239300 0.020747 -0.970724 
0.044047 0.358909 0.932333 
0.734481 -0.546392 0.402484 
-0.559955 -0.474683 0.679063 
0.718442 -0.577652 -0.387505 
-0.595117 0.037922 -0.802744 
-0.014621 0.972915 -0.230701 
0.226942 -0.840282 -0.492365 
-0.704932 0.698679 -0.122143 
0.567106 -0.784996 0.249341 
0.385557 -0.607741 -0.694260 
-0.051698 0.551650 -0.832472 
0.030832 0.831030 0.555372 
-0.958311 -0.152960 -0.241337 
-0.654197 -0.714787 -0.247197 
-0.361636 0.175269 -0.915697 
0.106049 -0.982854 -0.150834 
-0.348948 0.642885 0.681860 
0.204442 0.831147 0.517105 
0.219610 -0.945391 -0.240847 
-0.388294 0.040198 -0.920658 
-0.551815 -0.231645 -0.801150 
-0.260199 0.811412 -0.523362 
0.106743 -0.332679 -0.936979 
-0.906172 0.404661 -0.122889 
0.798029 -0.295880 -0.524980 
-0.191568 -0.947383 -0.256450 
-0.272798 0.050171 -0.960762 
0.049543 0.381897 0.922876 
0.747599 -0.555199 0.364486 
-0.545912 -0.485643 0.682737 
0.726517 -0.563764 -0.392866 
-0.559227 0.068099 -0.826213 
0.015039 0.972985 -0.230378 
0.217734 -0.854341 -0.471904 
-0.700283 0.702845 -0.124951 
0.532262 -0.800545 0.275364 
0.390052 -0.608979 -0.690655 
-0.065260 0.522606 -0.850073 
0.033069 0.828910 0.558404 
-0.951157 -0.134275 -0.277976 
-0.692350 -0.668782 -0.270891 
-0.364814 0.187016 -0.912105 
0.093694 -0.972727 -0.212190 
-0.333896 0.658172 0.674776 
0.193009 0.832691 0.519012 
0.158520 -0.951422 -0.263945 
-0.380966 0.051970 -0.923127 
-0.542193 -0.213630 -0.812643 
-0.218950 0.828465 -0.515468 
0.106023 -0.353564 -0.929382 
-0.875828 0.463481 -0.134580 
0.747951 -0.367262 -0.552891 
-0.253484 -0.938925 -0.232735 
-0.303732 0.079941 -0.949398 
0.054607 0.404092 0.913087 
0.760837 -0.561373 0.325557 
-0.531429 -0.497273 0.685786 
0.734164 -0.549278 -0.399119 
-0.521082 0.096765 -0.848004 
0.045807 0.971737 -0.231579 
0.206805 -0.867460 -0.452487 
-0.695473 0.707071 -0.127936 
0.496495 -0.814299 0.300683 
0.395050 -0.610375 -0.686570 
-0.081819 0.494332 -0.865414 
0.036351 0.826759 0.561381 
-0.942145 -0.116946 -0.314144 
-0.725922 -0.620734 -0.296188 
-0.367612 0.199502 -0.908328 
0.081661 -0.959099 -0.271036 
-0.318001 0.672693 0.668101 
0.184349 0.834530 0.519206 
0.096822 -0.952734 -0.287964 
-0.372685 0.062594 -0.925844 
-0.532204 -0.196415 -0.823517 
-0.174297 0.842701 -0.509387 
0.102976 -0.375343 -0.921148 
-0.841545 0.519685 -0.147408 
0.690484 -0.435274 -0.577727 
-0.315406 -0.925535 -0.209534 
-0.333516 0.109011 -0.936421 
0.058599 0.421276 0.905037 
0.775869 -0.562382 0.285926 
-0.517703 -0.509355 0.687416 
0.742150 -0.532108 -0.407522 
-0.481678 0.123017 -0.867671 
0.079314 0.969140 -0.233405 
0.195615 -0.880350 -0.432109 
-0.689272 0.712559 -0.131008 
0.460389 -0.825735 0.325889 
0.399848 -0.610877 -0.683338 
-0.100886 0.467022 -0.878472 
0.042383 0.824348 0.564494 
-0.931586 -0.101187 -0.349154 
-0.755847 -0.569881 -0.322382 
-0.368300 0.215762 -0.904324 
0.067433 -0.942881 -0.326234 
-0.302850 0.684423 0.663210 
0.178860 0.835030 0.520322 
0.033934 -0.949612 -0.311587 
-0.361965 0.072042 -0.929404 
-0.522307 -0.177816 -0.834013 
-0.123804 0.854120 -0.505126 
0.094721 -0.396517 -0.913128 
-0.802934 0.574491 -0.158927 
0.624002 -0.501960 -0.598881 
-0.378371 -0.906939 -0.185196 
-0.360901 0.137987 -0.922340 
0.061932 0.436609 0.897517 
0.791171 -0.560049 0.245749 
-0.504028 -0.522031 0.688069 
0.749725 -0.513723 -0.417134 
-0.440676 0.147284 -0.885501 
0.113973 0.964919 -0.236521 
0.183178 -0.892416 -0.412358 
-0.682533 0.718432 -0.134180 
0.423842 -0.835193 0.350444 
0.404766 -0.611133 -0.680206 
-0.122527 0.441045 -0.889082 
0.049867 0.821865 0.567495 
-0.919593 -0.087027 -0.383111 
-0.780947 -0.517546 -0.349669 
-0.367670 0.233349 -0.900204 
0.053156 -0.924059 -0.378535 
-0.287274 0.694998 0.659129 
0.176054 0.835404 0.520677 
-0.029115 -0.941629 -0.335390 
-0.350266 0.080212 -0.933209 
-0.512067 -0.159469 -0.844012 
-0.069842 0.861489 -0.502950 
0.083393 -0.417538 -0.904825 
-0.760570 0.626305 -0.171101 
0.549974 -0.564089 -0.615899 
-0.440657 -0.883104 -0.161089 
-0.385539 0.166813 -0.907487 
0.064768 0.451120 0.890110 
0.806125 -0.555046 0.205150 
-0.490148 -0.535359 0.687856 
0.756670 -0.494607 -0.427569 
-0.398063 0.169558 -0.901552 
0.149147 0.958944 -0.241207 
0.169335 -0.903424 -0.393891 
-0.675550 0.724385 -0.137472 
0.386879 -0.842805 0.374172 
0.409879 -0.611385 -0.676910 
-0.146587 0.416754 -0.897122 
0.058417 0.819344 0.570318 
-0.906305 -0.074495 -0.416006 
-0.800856 -0.464496 -0.377985 
-0.366000 0.251459 -0.895998 
0.039526 -0.902837 -0.428163 
-0.270840 0.704921 0.655539 
0.175927 0.835958 0.519830 
-0.091673 -0.928638 -0.359482 
-0.338213 0.087096 -0.937031 
-0.501426 -0.141880 -0.853488 
-0.013556 0.864241 -0.502896 
0.069639 -0.438475 -0.896042 
-0.714912 0.674391 -0.184655 
0.469460 -0.620118 -0.628539 
-0.501392 -0.854179 -0.137782 
-0.407506 0.195229 -0.892090 
0.067116 0.464785 0.882876 
0.820575 -0.547423 0.164270 
-0.476086 -0.549340 0.686708 
0.762977 -0.474732 -0.438743 
-0.354043 0.189653 -0.915798 
0.184633 0.951132 -0.247504 
0.154272 -0.913348 -0.376824 
-0.668326 0.730407 -0.140880 
0.349632 -0.848588 0.397060 
0.415115 -0.611620 -0.673499 
-0.172792 0.394458 -0.902522 
0.068063 0.816761 0.572948 
-0.891907 -0.063627 -0.447720 
-0.815566 -0.411201 -0.407144 
-0.363200 0.270042 -0.891719 
0.026561 -0.879523 -0.475115 
-0.253515 0.714171 0.652449 
0.178557 0.836566 0.517953 
-0.153320 -0.910645 -0.383692 
-0.326014 0.092720 -0.940807 
-0.490428 -0.125018 -0.862468 
0.044535 0.862007 -0.504936 
0.053426 -0.459097 -0.886778 
-0.666319 0.718435 -0.199676 
0.383184 -0.669279 -0.636581 
-0.560108 -0.820342 -0.115402 
-0.426912 0.222993 -0.876368 
0.068991 0.477577 0.875877 
0.834378 -0.537236 0.123254 
-0.461866 -0.563969 0.684557 
0.768643 -0.454075 -0.450560 
-0.308835 0.207389 -0.928230 
0.220211 0.941411 -0.255444 
0.138182 -0.922172 -0.361253 
-0.660865 0.736484 -0.144394 
0.312228 -0.852563 0.419106 
0.420405 -0.611821 -0.670026 
-0.200834 0.374443 -0.905239 
0.078835 0.814086 0.575368 
-0.876592 -0.054440 -0.478145 
-0.825113 -0.358128 -0.436960 
-0.359184 0.289037 -0.887381 
0.014266 -0.854407 -0.519409 
-0.235271 0.722723 0.649861 
0.183994 0.837079 0.515214 
-0.213639 -0.887706 -0.407844 
-0.313880 0.097134 -0.944481 
-0.479105 -0.108857 -0.870982 
0.103864 0.854468 -0.509016 
0.034748 -0.479171 -0.877033 
-0.615187 0.758146 -0.216241 
0.291970 -0.710862 -0.639866 
-0.616364 -0.781823 -0.094068 
-0.443898 0.249890 -0.860529 
0.070405 0.489470 0.869174 
0.847402 -0.524541 0.082255 
-0.447513 -0.579238 0.681334 
0.773669 -0.432613 -0.462907 
-0.262679 0.222602 -0.938855 
0.255644 0.929730 -0.265045 
0.121255 -0.929899 -0.347253 
-0.653179 0.742598 -0.148002 
0.274793 -0.854760 0.440312 
0.425686 -0.611965 -0.666551 
-0.230379 0.356967 -0.905262 
0.090755 0.811291 0.577555 
-0.860558 -0.046938 -0.507186 
-0.829580 -0.305730 -0.467253 
-0.353866 0.308370 -0.882999 
0.002638 -0.827752 -0.561088 
-0.216085 0.730545 0.647774 
0.192257 0.837333 0.511773 
-0.272224 -0.859928 -0.431762 
-0.302016 0.100415 -0.948000 
-0.467477 -0.093378 -0.879060 
0.163823 0.841361 -0.515048 
0.013627 -0.498458 -0.866807 
-0.561946 0.793264 -0.234413 
0.196732 -0.744228 -0.638296 
-0.669748 -0.738903 -0.073894 
-0.458632 0.275730 -0.844766 
0.071373 0.500432 0.862829 
0.859531 -0.509401 0.041432 
-0.433054 -0.595130 0.676968 
0.778062 -0.410324 -0.475661 
-0.215827 0.235140 -0.947696 
0.290682 0.916053 -0.276316 
0.103676 -0.936540 -0.334880 
-0.645284 0.748732 -0.151685 
0.237450 -0.855210 0.460688 
0.430902 -0.612026 -0.663135 
-0.261068 0.342259 -0.902609 
0.103839 0.808343 0.579481 
-0.844002 -0.041105 -0.534762 
-0.829097 -0.254444 -0.497852 
-0.347170 0.327953 -0.878590 
-0.008334 -0.799798 -0.600211 
-0.195939 0.737605 0.646179 
0.203339 0.837148 0.507776 
-0.328684 -0.827463 -0.455271 
-0.290620 0.102664 -0.951315 
-0.455554 -0.078571 -0.886734 
0.223768 0.822486 -0.522919 
-0.009889 -0.516722 -0.856096 
-0.507059 0.823561 -0.254240 
0.098462 -0.768825 -0.631833 
-0.719889 -0.691908 -0.054985 
-0.471302 0.300350 -0.829255 
0.071912 0.510436 0.856904 
0.870665 -0.491876 0.000952 
-0.418517 -0.611622 0.671389 
0.781836 -0.387193 -0.488686 
-0.168544 0.244867 -0.954795 
0.325062 0.900371 -0.289253 
0.085625 -0.942117 -0.324168 
-0.637199 0.754865 -0.155423 
0.200320 -0.853951 0.480250 
0.435997 -0.611974 -0.659844 
-0.292522 0.330507 -0.897327 
0.118102 0.805206 0.581115 
-0.827125 -0.036906 -0.560805 
-0.823831 -0.204687 -0.528589 
-0.339022 0.347690 -0.874172 
-0.018662 -0.770761 -0.636851 
-0.174818 0.743861 0.645065 
0.217201 0.836335 0.503356 
-0.382650 -0.790509 -0.478198 
-0.279878 0.104003 -0.954386 
-0.443334 -0.064435 -0.894037 
0.283026 0.797715 -0.532492 
-0.035722 -0.533728 -0.844901 
-0.451018 0.848849 -0.275751 
-0.001781 -0.784197 -0.620509 
-0.766461 -0.641199 -0.037440 
-0.482110 0.323616 -0.814151 
0.072036 0.519450 0.851459 
0.880717 -0.472033 -0.039013 
-0.403932 -0.628683 0.664528 
0.785008 -0.363210 -0.501837 
-0.121108 0.251669 -0.960206 
0.358516 0.882695 -0.303837 
0.067272 -0.946661 -0.315131 
-0.628948 0.760975 -0.159188 
0.163519 -0.851024 0.499019 
0.440926 -0.611780 -0.656742 
-0.324347 0.321862 -0.889496 
0.133550 0.801843 0.582419 
-0.810119 -0.034291 -0.585262 
-0.813987 -0.156850 -0.559306 
-0.329358 0.367469 -0.869764 
-0.028359 -0.740831 -0.671092 
-0.152715 0.749272 0.644414 
0.233777 0.834696 0.498629 
-0.433780 -0.749305 -0.500377 
-0.269961 0.104576 -0.957176 
-0.430811 -0.050981 -0.901001 
0.340902 0.766997 -0.543600 
-0.063770 -0.549249 -0.833222 
-0.394338 0.868979 -0.298955 
-0.102883 -0.789997 -0.604417 
-0.809183 -0.587169 -0.021347 
-0.491271 0.345421 -0.799586 
0.071761 0.527444 0.846554 
0.889623 -0.449937 -0.078279 
-0.389328 -0.646274 0.656318 
0.787604 -0.338370 -0.514961 
-0.073803 0.255453 -0.964001 
0.390764 0.863064 -0.320038 
0.048777 -0.950210 -0.307768 
-0.620560 0.767041 -0.162951 
0.127159 -0.846474 0.517022 
0.445643 -0.611412 -0.653895 
-0.356143 0.316429 -0.879224 
0.150186 0.798212 0.583354 
-0.793172 -0.033189 -0.608093 
-0.799804 -0.111298 -0.589852 
-0.318122 0.387170 -0.865389 
-0.037436 -0.710181 -0.703024 
-0.129625 0.753790 0.644204 
0.252972 0.832033 0.493687 
-0.481760 -0.704122 -0.521650 
-0.261021 0.104542 -0.959656 
-0.417970 -0.038231 -0.907656 
0.396693 0.730364 -0.556060 
-0.093903 -0.563069 -0.821057 
-0.337554 0.883849 -0.323835 
-0.203696 -0.785993 -0.583715 
-0.847827 -0.530230 -0.006787 
-0.499000 0.365685 -0.785668 
0.071102 0.534390 0.842242 
0.897334 -0.425656 -0.116659 
-0.374738 -0.664349 0.646693 
0.789657 -0.312676 -0.527897 
-0.026922 0.256148 -0.966263 
0.421529 0.841545 -0.337810 
0.030287 -0.952809 -0.302057 
-0.612065 0.773043 -0.166679 
0.091349 -0.840351 0.534289 
0.450110 -0.610837 -0.651366 
-0.387505 0.314270 -0.866645 
0.168006 0.794269 0.583876 
-0.776461 -0.033518 -0.629274 
-0.781552 -0.068364 -0.620082 
-0.305268 0.406661 -0.861068 
-0.045904 -0.678958 -0.732740 
-0.105552 0.757363 0.644406 
0.274666 0.828145 0.488605 
-0.526313 -0.655266 -0.541868 
-0.253190 0.104076 -0.961802 
-0.404795 -0.026218 -0.914032 
0.449696 0.687936 -0.569664 
-0.125967 -0.574984 -0.808409 
-0.281216 0.893405 -0.350350 
-0.303045 -0.772079 -0.558622 
-0.882214 -0.470809 0.006164 
-0.505515 0.384352 -0.772482 
0.070070 0.540257 0.838578 
0.903818 -0.399262 -0.153958 
-0.360193 -0.682849 0.635593 
0.791205 -0.286140 -0.540479 
0.019243 0.253711 -0.967089 
0.450531 0.818233 -0.357094 
0.011934 -0.954504 -0.297961 
-0.603498 0.778958 -0.170336 
0.056194 -0.832707 0.550855 
0.454292 -0.610027 -0.649219 
-0.418035 0.315398 -0.851922 
0.186999 0.789968 0.583936 
-0.760151 -0.035175 -0.648794 
-0.759525 -0.028349 -0.649860 
-0.290762 0.425801 -0.856826 
-0.053768 -0.647297 -0.760340 
-0.080502 0.759939 0.644990 
0.298715 0.822837 0.483434 
-0.567194 -0.603068 -0.560892 
-0.246574 0.103361 -0.963596 
-0.391265 -0.014987 -0.920156 
0.499218 0.639922 -0.584193 
-0.159787 -0.584804 -0.795281 
-0.225880 0.897645 -0.378432 
-0.399754 -0.748275 -0.529415 
-0.912216 -0.409339 0.017438 
-0.511029 0.401391 -0.760089 
0.068679 0.545019 0.835606 
0.909063 -0.370830 -0.189973 
-0.345727 -0.701710 0.622957 
0.792294 -0.258783 -0.552541 
0.064396 0.248122 -0.966586 
0.477496 0.793255 -0.377814 
-0.006163 -0.955345 -0.295430 
-0.594896 0.784769 -0.173885 
0.021796 -0.823597 0.566757 
0.458158 -0.608950 -0.647512 
-0.447347 0.319780 -0.835238 
0.207151 0.785260 0.583486 
-0.744394 -0.038046 -0.666656 
-0.734037 0.008482 -0.679057 
-0.274583 0.444440 -0.852688 
-0.061029 -0.615311 -0.785918 
-0.054490 0.761460 0.645917 
0.324952 0.815922 0.478203 
-0.604200 -0.547877 -0.578596 
-0.241257 0.102589 -0.965023 
-0.377360 -0.004596 -0.926055 
0.544595 0.586620 -0.599410 
-0.195165 -0.592361 -0.781677 
-0.172107 0.896620 -0.407985 
-0.492657 -0.714737 -0.496427 
-0.937754 -0.346251 0.026974 
-0.515745 0.416793 -0.748525 
0.066936 0.548648 0.833370 
0.913072 -0.340439 -0.224501 
-0.331371 -0.720857 0.608735 
0.792974 -0.230638 -0.563913 
0.108245 0.239392 -0.964870 
0.502159 0.766768 -0.399880 
-0.023901 -0.955384 -0.294399 
-0.586299 0.790458 -0.177285 
-0.011749 -0.813080 0.582034 
0.461679 -0.607579 -0.646297 
-0.475069 0.327339 -0.816798 
0.228436 0.780092 0.582472 
-0.729326 -0.042006 -0.682875 
-0.705422 0.041898 -0.707548 
-0.256724 0.462420 -0.848682 
-0.067685 -0.583104 -0.809573 
-0.027536 0.761867 0.647148 
0.353190 0.807221 0.472918 
-0.637161 -0.490058 -0.594869 
-0.237295 0.101954 -0.966073 
-0.363063 0.004887 -0.931752 
0.585200 0.528418 -0.615073 
-0.231887 -0.597504 -0.767605 
-0.120449 0.890434 -0.438883 
-0.580619 -0.671748 -0.460040 
-0.958796 -0.281968 0.034715 
-0.519859 0.430568 -0.737806 
0.064848 0.551119 0.831903 
0.915864 -0.308176 -0.257334 
-0.317159 -0.740207 0.592878 
0.793302 -0.201748 -0.574430 
0.150502 0.227557 -0.962064 
0.524267 0.738958 -0.423185 
-0.041194 -0.954672 -0.294795 
-0.577745 0.796010 -0.180495 
-0.044348 -0.801218 0.596727 
0.464830 -0.605888 -0.645625 
-0.500855 0.337954 -0.796826 
0.250826 0.774410 0.580840 
-0.715066 -0.046916 -0.697481 
-0.674026 0.071707 -0.735219 
-0.237192 0.479575 -0.844836 
-0.073729 -0.550765 -0.831398 
0.000335 0.761098 0.648637 
0.383223 0.796569 0.467566 
-0.665948 -0.429984 -0.609612 
-0.234716 0.101649 -0.966735 
-0.348360 0.013383 -0.937265 
0.620458 0.465787 -0.630931 
-0.269723 -0.600107 -0.753074 
-0.071447 0.879250 -0.470972 
-0.662548 -0.619725 -0.420679 
-0.975349 -0.216901 0.040606 
-0.523549 0.442744 -0.727925 
0.062418 0.552409 0.831233 
0.917473 -0.274132 -0.288262 
-0.303123 -0.759666 0.575347 
0.793337 -0.172168 -0.583930 
0.190887 0.212682 -0.958295 
0.543586 0.710044 -0.447607 
-0.057970 -0.953262 -0.296531 
-0.569278 0.801411 -0.183475 
-0.075910 -0.788077 0.610878 
0.467589 -0.603854 -0.645539 
-0.524387 0.351466 -0.775558 
0.274282 0.768158 0.578536 
-0.701715 -0.052631 -0.710511 
-0.640204 0.097753 -0.761960 
-0.216014 0.495734 -0.841181 
-0.079150 -0.518372 -0.851485 
0.029089 0.759090 0.650335 
0.414831 0.783817 0.462110 
-0.690466 -0.368032 -0.622743 
-0.233524 0.101863 -0.967001 
-0.333241 0.020801 -0.942612 
0.649857 0.399276 -0.646734 
-0.308434 -0.600067 -0.738098 
-0.025623 0.863284 -0.504068 
-0.737420 -0.559211 -0.378807 
-0.987459 -0.151443 0.044600 
-0.526979 0.453365 -0.718855 
0.059643 0.552495 0.831380 
0.917945 -0.238410 -0.317077 
-0.289293 -0.779136 0.556109 
0.793144 -0.141966 -0.592256 
0.229130 0.194861 -0.953692 
0.559903 0.680273 -0.473009 
-0.074174 -0.951204 -0.299516 
-0.560936 0.806652 -0.186181 
-0.106352 -0.773726 0.624530 
0.469935 -0.601457 -0.646073 
-0.545381 0.367678 -0.753241 
0.298756 0.761277 0.575502 
-0.689356 -0.058999 -0.722016 
-0.604320 0.119916 -0.787666 
-0.193234 0.510721 -0.837750 
-0.083937 -0.485995 -0.869921 
0.058686 0.755780 0.652190 
0.447779 0.768833 0.456497 
-0.710656 -0.304579 -0.634192 
-0.233693 0.102776 -0.966863 
-0.317707 0.027043 -0.947803 
0.672962 0.329503 -0.662231 
-0.347769 -0.597305 -0.722692 
0.016532 0.842807 -0.537961 
-0.804286 -0.490869 -0.334920 
-0.995205 -0.085965 0.046649 
-0.530297 0.462489 -0.710555 
0.056518 0.551358 0.832352 
0.917337 -0.201121 -0.343574 
-0.275701 -0.798507 0.535141 
0.792789 -0.111220 -0.599263 
0.264971 0.174214 -0.948388 
0.573033 0.649920 -0.499236 
-0.089765 -0.948546 -0.303650 
-0.552760 0.811724 -0.188573 
-0.135593 -0.758237 0.637724 
0.471848 -0.598679 -0.647257 
-0.563586 0.386365 -0.730132 
0.324193 0.753709 0.571683 
-0.678052 -0.065862 -0.732057 
-0.566737 0.138113 -0.812240 
-0.168918 0.524357 -0.834575 
-0.088074 -0.453698 -0.886792 
0.089077 0.751104 0.654147 
0.481820 0.751504 0.450656 
-0.726488 -0.239995 -0.643908 
-0.235176 0.104558 -0.966312 
-0.301765 0.032003 -0.952845 
0.689425 0.257142 -0.677179 
-0.387473 -0.591767 -0.706878 
0.054559 0.818147 -0.572415 
-0.862292 -0.415477 -0.289537 
-0.998692 -0.020816 0.046709 
-0.533630 0.470185 -0.702968 
0.053033 0.548981 0.834151 
0.915717 -0.162386 -0.367551 
-0.262373 -0.817665 0.512430 
0.792337 -0.080021 -0.604813 
0.298166 0.150891 -0.942512 
0.582822 0.619287 -0.526120 
-0.104718 -0.945335 -0.308830 
-0.544788 0.816623 -0.190609 
-0.163555 -0.741686 0.650501 
0.473313 -0.595507 -0.649112 
-0.578794 0.407274 -0.706488 
0.350527 0.745395 0.567025 
-0.667851 -0.073061 -0.740701 
-0.527820 0.152298 -0.835591 
-0.143151 0.536465 -0.831693 
-0.091546 -0.421536 -0.902179 
0.120206 0.744997 0.656148 
0.516698 0.731739 0.444501 
-0.737963 -0.174643 -0.651851 
-0.237899 0.107364 -0.965338 
-0.285437 0.035568 -0.957737 
0.698988 0.182914 -0.691345 
-0.427292 -0.583426 -0.690678 
0.088043 0.789680 -0.607168 
-0.910691 -0.333913 -0.243193 
-0.998043 0.043677 0.044740 
-0.537088 0.476533 -0.696026 
0.049171 0.545348 0.836766 
0.913157 -0.122340 -0.388816 
-0.249335 -0.836490 0.487971 
0.791855 -0.048471 -0.608782 
0.328488 0.125064 -0.936191 
0.589154 0.588696 -0.553476 
-0.119022 -0.941616 -0.314950 
-0.537056 0.821347 -0.192252 
-0.190168 -0.724154 0.662901 
0.474312 -0.591928 -0.651651 
-0.590835 0.430132 -0.682569 
0.377684 0.736276 0.561473 
-0.658779 -0.080436 -0.748024 
-0.487928 0.162458 -0.857632 
-0.116043 0.546865 -0.829139 
-0.094337 -0.389559 -0.916157 
0.152008 0.737397 0.658134 
0.552149 0.709469 0.437933 
-0.745106 -0.108873 -0.658000 
-0.241766 0.111332 -0.963926 
-0.268754 0.037618 -0.962474 
0.701498 0.107570 -0.704507 
-0.466969 -0.572279 -0.674120 
0.116619 0.757833 -0.641942 
-0.948858 -0.247151 -0.196433 
-0.993403 0.107213 0.040703 
-0.540760 0.481622 -0.689651 
0.044912 0.540448 0.840178 
0.909736 -0.081132 -0.407183 
-0.236611 -0.854857 0.461774 
0.791408 -0.016682 -0.611061 
0.355727 0.096935 -0.929549 
0.591952 0.558489 -0.581106 
-0.132679 -0.937430 -0.321902 
-0.529594 0.825895 -0.193462 
-0.215366 -0.705722 0.674962 
0.474832 -0.587936 -0.654879 
-0.599581 0.454651 -0.658631 
0.405580 0.726296 0.554977 
-0.650848 -0.087826 -0.754111 
-0.447418 0.168613 -0.878286 
-0.087729 0.555387 -0.826952 
-0.096433 -0.357810 -0.928802 
0.184410 0.728244 0.660041 
0.587906 0.684646 0.430845 
-0.747964 -0.043021 -0.662343 
-0.246663 0.116583 -0.962063 
-0.251766 0.038034 -0.967040 
0.696900 0.031875 -0.716460 
-0.506253 -0.558345 -0.657235 
0.139980 0.723075 -0.676438 
-0.976294 -0.156238 -0.149801 
-0.984922 0.169514 0.034561 
-0.544715 0.485548 -0.683761 
0.040229 0.534271 0.844356 
0.905537 -0.038921 -0.422478 
-0.224220 -0.872636 0.433857 
0.791055 0.015225 -0.611556 
0.379693 0.066725 -0.922703 
0.591186 0.529022 -0.608798 
-0.145705 -0.932818 -0.329578 
-0.522432 0.830271 -0.194206 
-0.239088 -0.686480 0.686719 
0.474858 -0.583525 -0.658793 
-0.604945 0.480535 -0.634924 
0.434121 0.715400 0.547487 
-0.644051 -0.095075 -0.759051 
-0.406634 0.170815 -0.897480 
-0.058366 0.561865 -0.825168 
-0.097820 -0.326330 -0.940181 
0.217329 0.717480 0.661809 
0.623695 0.657248 0.423120 
-0.746602 0.022589 -0.664887 
-0.252454 0.123218 -0.959731 
-0.234537 0.036694 -0.971414 
0.685244 -0.043406 -0.727019 
-0.544902 -0.541669 -0.640060 
0.157879 0.685917 -0.710346 
-0.992642 -0.062289 -0.103836 
-0.972760 0.230320 0.026283 
-0.549003 0.488410 -0.678271 
0.035093 0.526812 0.849257 
0.900641 0.004118 -0.434544 
-0.212179 -0.889696 0.404254 
0.790853 0.047121 -0.610189 
0.400219 0.034681 -0.915763 
0.586875 0.500660 -0.636331 
-0.158125 -0.927814 -0.337872 
-0.515592 0.834479 -0.194449 
-0.261279 -0.666516 0.698205 
0.474378 -0.578696 -0.663382 
-0.606878 0.507479 -0.611689 
0.463202 0.703539 0.538959 
-0.638369 -0.102030 -0.762938 
-0.365915 0.169143 -0.915149 
-0.028140 0.566145 -0.823825 
-0.098487 -0.295153 -0.950361 
0.250675 0.705052 0.663373 
0.659242 0.627275 0.414640 
-0.741100 0.087652 -0.665648 
-0.258992 0.131313 -0.956912 
-0.217152 0.033476 -0.975564 
0.666683 -0.117522 -0.736018 
-0.582680 -0.522314 -0.622633 
0.170141 0.646903 -0.743350 
-0.997691 0.033538 -0.059059 
-0.957080 0.289391 0.015838 
-0.553657 0.490313 -0.673095 
0.029466 0.518070 0.854830 
0.895130 0.047794 -0.443236 
-0.200500 -0.905905 0.373008 
0.790855 0.078872 -0.606900 
0.417161 0.001067 -0.908832 
0.579089 0.473772 -0.663473 
-0.169977 -0.922453 -0.346681 
-0.509092 0.838527 -0.194162 
-0.281893 -0.645923 0.709450 
0.473380 -0.573450 -0.668630 
-0.605371 0.535180 -0.589159 
0.492711 0.690668 0.529353 
-0.633765 -0.108545 -0.765872 
-0.325583 0.163707 -0.931234 
0.002743 0.568089 -0.822963 
-0.098425 -0.264307 -0.959403 
0.284348 0.690912 0.664670 
0.694274 0.594752 0.405283 
-0.731550 0.151878 -0.664656 
-0.266113 0.140927 -0.953585 
-0.199714 0.028264 -0.979447 
0.641462 -0.189756 -0.743316 
-0.619366 -0.500363 -0.604998 
0.176661 0.606605 -0.775127 
-0.991379 0.130052 -0.015970 
-0.938044 0.346500 0.003204 
-0.558687 0.491365 -0.668153 
0.023311 0.508049 0.861013 
0.889081 0.091907 -0.448428 
-0.189192 -0.921133 0.340178 
0.791103 0.110341 -0.601648 
0.430399 -0.033834 -0.902004 
0.567956 0.448720 -0.689983 
-0.181309 -0.916765 -0.355906 
-0.502944 0.842422 -0.193318 
-0.300889 -0.624797 0.720482 
0.471853 -0.567792 -0.674513 
-0.600448 0.563338 -0.567549 
0.522525 0.676747 0.518634 
-0.630190 -0.114479 -0.767955 
-0.285948 0.154639 -0.945685 
0.034048 0.567577 -0.822616 
-0.097627 -0.233816 -0.967367 
0.318239 0.675017 0.665639 
0.728516 0.559727 0.394930 
-0.718052 0.214991 -0.661952 
-0.273644 0.152092 -0.949730 
-0.182347 0.020949 -0.983011 
0.609917 -0.259431 -0.748797 
-0.654749 -0.475919 -0.587201 
0.177413 0.565614 -0.805360 
-0.973795 0.226054 0.024962 
-0.915814 0.401435 -0.011638 
-0.564091 0.491673 -0.663369 
0.016584 0.496755 0.867732 
0.882568 0.136241 -0.450014 
-0.178257 -0.935248 0.305835 
0.791636 0.141386 -0.594409 
0.439843 -0.069722 -0.895364 
0.553658 0.425857 -0.715617 
-0.192175 -0.910776 -0.365453 
-0.497154 0.846177 -0.191893 
-0.318235 -0.603236 0.731323 
0.469786 -0.561730 -0.680999 
-0.592166 0.591659 -0.547064 
0.552514 0.661748 0.506772 
-0.627585 -0.119702 -0.769291 
-0.247307 0.142097 -0.958461 
0.065521 0.564513 -0.822820 
-0.096089 -0.203700 -0.974307 
0.352232 0.657332 0.666218 
0.761700 0.522270 0.383466 
-0.700715 0.276730 -0.657586 
-0.281406 0.164819 -0.945328 
-0.165200 0.011435 -0.986194 
0.572461 -0.325929 -0.752369 
-0.688636 -0.449095 -0.569292 
0.172450 0.524535 -0.833741 
-0.945182 0.320350 0.063306 
-0.890545 0.453988 -0.028701 
-0.569848 0.491345 -0.658676 
0.009241 0.484203 0.874907 
